timestamp,open,high,low,close,volume
2025-08-05 10:15:00,114593.4,114715.3,114593.3,114623.2,205.748
2025-08-05 10:20:00,114623.5,114736.6,114614.6,114736.6,138.17
2025-08-05 10:25:00,114736.5,115054.5,114736.5,114917.8,1833.231
2025-08-05 10:30:00,114917.8,115057.0,114906.9,115045.2,574.445
2025-08-05 10:35:00,115045.1,115045.2,114882.7,114914.1,432.069
2025-08-05 10:40:00,114914.0,114943.5,114817.3,114942.2,195.293
2025-08-05 10:45:00,114942.2,114942.2,114833.1,114833.1,148.72
2025-08-05 10:50:00,114833.1,114875.9,114817.0,114833.2,108.476
2025-08-05 10:55:00,114833.3,114833.3,114769.2,114799.6,150.633
2025-08-05 11:00:00,114799.7,114821.8,114726.1,114766.9,250.238
2025-08-05 11:05:00,114766.9,114767.0,114700.0,114700.0,167.891
2025-08-05 11:10:00,114700.1,114750.2,114700.0,114750.2,93.505
2025-08-05 11:15:00,114750.2,114808.6,114741.0,114766.3,154.529
2025-08-05 11:20:00,114766.4,114827.2,114718.4,114827.2,101.677
2025-08-05 11:25:00,114827.2,114882.9,114823.0,114863.8,139.128
2025-08-05 11:30:00,114863.7,114874.5,114722.0,114795.1,212.806
2025-08-05 11:35:00,114795.1,114900.0,114731.5,114864.1,151.466
2025-08-05 11:40:00,114864.2,114934.4,114845.8,114896.9,168.662
2025-08-05 11:45:00,114897.0,114897.0,114751.0,114812.7,209.632
2025-08-05 11:50:00,114812.6,114812.6,114701.6,114750.1,268.351
2025-08-05 11:55:00,114750.1,114814.7,114737.5,114782.0,73.058
2025-08-05 12:00:00,114782.1,114799.9,114708.8,114750.8,147.394
2025-08-05 12:05:00,114750.8,114828.0,114721.9,114802.2,160.397
2025-08-05 12:10:00,114802.2,114860.1,114761.8,114860.1,80.464
2025-08-05 12:15:00,114860.1,114860.1,114563.2,114683.8,538.624
2025-08-05 12:20:00,114683.8,114695.0,114300.2,114445.4,1461.273
2025-08-05 12:25:00,114445.3,114521.8,114380.0,114470.0,441.73
2025-08-05 12:30:00,114470.0,114470.1,114321.9,114360.1,371.584
2025-08-05 12:35:00,114360.1,114369.0,113407.1,113647.4,3392.188
2025-08-05 12:40:00,113644.5,114043.6,113644.5,113828.6,2426.579
2025-08-05 12:45:00,113828.6,114031.8,113813.1,113929.6,906.323
2025-08-05 12:50:00,113929.7,114057.3,113900.0,113932.9,714.325
2025-08-05 12:55:00,113933.0,114060.0,113850.0,113897.0,384.292
2025-08-05 13:00:00,113897.0,114031.2,113812.9,114022.0,511.587
2025-08-05 13:05:00,114022.0,114073.4,113875.7,113915.4,495.565
2025-08-05 13:10:00,113915.4,113993.6,113872.4,113993.6,517.879
2025-08-05 13:15:00,113993.6,114166.0,113974.5,114123.3,455.133
2025-08-05 13:20:00,114123.3,114161.2,114032.5,114108.6,483.38
2025-08-05 13:25:00,114108.6,114144.0,114053.6,114117.6,223.911
2025-08-05 13:30:00,114117.7,114307.6,113984.4,113985.3,929.081
2025-08-05 13:35:00,113985.3,114424.5,113985.3,114325.1,798.934
2025-08-05 13:40:00,114325.0,114325.0,114176.6,114232.9,378.297
2025-08-05 13:45:00,114233.0,114530.0,114233.0,114379.4,595.171
2025-08-05 13:50:00,114379.4,114401.9,114261.6,114344.2,384.49
2025-08-05 13:55:00,114344.3,114412.3,114232.9,114322.6,343.851
2025-08-05 14:00:00,114322.6,114341.9,114000.0,114015.7,936.163
2025-08-05 14:05:00,114015.7,114084.7,113822.0,113983.9,945.208
2025-08-05 14:10:00,113983.9,114045.4,113640.8,113823.0,1181.705
2025-08-05 14:15:00,113823.1,113846.1,113476.8,113561.2,1872.68
2025-08-05 14:20:00,113561.2,113561.2,113200.0,113250.4,3302.204
2025-08-05 14:25:00,113250.4,113385.8,113088.0,113211.7,2233.698
2025-08-05 14:30:00,113211.8,113229.0,112911.1,112967.9,2978.328
2025-08-05 14:35:00,112968.0,113076.9,112911.6,112980.5,1132.442
2025-08-05 14:40:00,112980.6,113177.1,112666.6,112733.1,3032.528
2025-08-05 14:45:00,112733.1,112889.0,112582.4,112676.9,2450.764
2025-08-05 14:50:00,112676.8,112766.8,112651.0,112703.5,928.205
2025-08-05 14:55:00,112703.4,113015.5,112688.4,112975.6,1219.346
2025-08-05 15:00:00,112975.6,112975.6,112625.1,112847.2,2075.462
2025-08-05 15:05:00,112847.1,113192.0,112829.6,113176.3,1106.135
2025-08-05 15:10:00,113176.3,113180.0,112969.7,113130.1,793.259
2025-08-05 15:15:00,113130.0,113175.7,113000.0,113107.1,586.25
2025-08-05 15:20:00,113107.0,113176.7,112870.1,112924.0,753.051
2025-08-05 15:25:00,112924.0,112983.5,112769.2,112916.4,812.221
2025-08-05 15:30:00,112916.3,113038.7,112803.4,112844.0,551.125
2025-08-05 15:35:00,112844.0,112860.4,112651.4,112749.7,799.456
2025-08-05 15:40:00,112749.7,112801.1,112650.0,112730.2,520.84
2025-08-05 15:45:00,112730.2,112850.0,112671.6,112712.8,379.777
2025-08-05 15:50:00,112712.7,112839.0,112655.0,112815.5,483.77
2025-08-05 15:55:00,112815.5,112942.5,112727.4,112871.8,571.952
2025-08-05 16:00:00,112871.7,112984.7,112767.6,112984.7,445.872
2025-08-05 16:05:00,112984.6,113076.9,112952.6,113049.6,495.882
2025-08-05 16:10:00,113049.6,113100.0,112982.6,113072.5,369.722
2025-08-05 16:15:00,113072.5,113166.7,112973.1,112973.1,427.983
2025-08-05 16:20:00,112973.0,113165.9,112968.0,113018.3,341.709
2025-08-05 16:25:00,113018.2,113183.4,113018.2,113146.5,553.514
2025-08-05 16:30:00,113146.5,113318.4,113105.8,113164.1,621.935
2025-08-05 16:35:00,113164.1,113239.8,113072.9,113087.7,273.505
2025-08-05 16:40:00,113087.8,113120.0,112755.1,112991.2,912.618
2025-08-05 16:45:00,112991.2,113003.0,112810.5,112996.2,535.663
2025-08-05 16:50:00,112996.1,113149.4,112936.0,113149.4,280.641
2025-08-05 16:55:00,113149.4,113149.4,113046.8,113120.0,240.455
2025-08-05 17:00:00,113120.1,113195.0,113050.0,113169.4,280.579
2025-08-05 17:05:00,113169.4,113179.9,113034.4,113124.6,229.405
2025-08-05 17:10:00,113124.5,113208.3,113111.7,113188.1,195.268
2025-08-05 17:15:00,113188.0,113220.0,113144.0,113186.9,276.595
2025-08-05 17:20:00,113186.8,113317.0,113158.3,113317.0,250.157
2025-08-05 17:25:00,113316.9,113442.1,113298.5,113340.1,844.91
2025-08-05 17:30:00,113340.0,113480.0,113328.8,113390.0,387.305
2025-08-05 17:35:00,113390.0,113420.0,113248.5,113300.1,524.83
2025-08-05 17:40:00,113300.0,113401.4,113283.8,113287.4,285.91
2025-08-05 17:45:00,113287.3,113378.6,113200.0,113301.1,184.133
2025-08-05 17:50:00,113301.2,113459.6,113294.2,113459.6,204.735
2025-08-05 17:55:00,113459.5,113641.2,113454.5,113579.7,1205.954
2025-08-05 18:00:00,113579.7,113610.0,113483.9,113483.9,246.736
2025-08-05 18:05:00,113484.0,113613.5,113483.9,113568.4,208.103
2025-08-05 18:10:00,113568.4,113568.4,113450.0,113450.0,184.252
2025-08-05 18:15:00,113450.0,113551.9,113345.7,113534.9,311.492
2025-08-05 18:20:00,113535.0,113565.0,113461.5,113509.5,183.186
2025-08-05 18:25:00,113509.6,113545.3,113327.0,113399.9,198.472
2025-08-05 18:30:00,113399.9,113473.6,113310.0,113451.5,165.17
2025-08-05 18:35:00,113451.6,113459.2,113333.1,113426.1,141.087
2025-08-05 18:40:00,113426.1,113426.1,113309.9,113337.8,196.47
2025-08-05 18:45:00,113338.2,113455.7,113195.9,113378.5,448.726
2025-08-05 18:50:00,113378.6,113536.8,113266.1,113524.2,464.737
2025-08-05 18:55:00,113524.1,113597.6,113453.2,113595.9,206.988
2025-08-05 19:00:00,113595.9,113731.7,113592.9,113700.0,879.648
2025-08-05 19:05:00,113699.9,113718.7,113648.2,113685.0,204.401
2025-08-05 19:10:00,113685.1,113724.0,113550.0,113553.5,203.802
2025-08-05 19:15:00,113553.5,113629.8,113500.8,113620.0,193.278
2025-08-05 19:20:00,113619.9,113662.7,113562.1,113606.8,185.006
2025-08-05 19:25:00,113606.8,113606.9,113510.2,113550.4,122.173
2025-08-05 19:30:00,113550.4,113629.6,113535.6,113612.0,117.656
2025-08-05 19:35:00,113612.0,113634.0,113565.8,113622.5,95.621
2025-08-05 19:40:00,113622.6,113622.6,113539.9,113542.7,128.726
2025-08-05 19:45:00,113542.8,113611.5,113433.8,113439.0,237.09
2025-08-05 19:50:00,113438.9,113458.8,113343.6,113454.4,263.454
2025-08-05 19:55:00,113454.4,113669.9,113433.1,113573.1,327.647
2025-08-05 20:00:00,113573.8,113728.5,113573.8,113714.0,246.397
2025-08-05 20:05:00,113714.0,113760.0,113636.1,113757.3,209.197
2025-08-05 20:10:00,113757.3,113770.0,113735.5,113770.0,98.821
2025-08-05 20:15:00,113769.9,113799.0,113730.8,113799.0,161.409
2025-08-05 20:20:00,113799.0,113897.5,113796.3,113796.3,430.273
2025-08-05 20:25:00,113796.3,113947.8,113787.7,113945.6,411.987
2025-08-05 20:30:00,113945.7,113948.0,113858.5,113858.5,240.213
2025-08-05 20:35:00,113858.5,113858.6,113590.7,113590.7,329.145
2025-08-05 20:40:00,113590.8,113667.7,113561.0,113611.0,264.705
2025-08-05 20:45:00,113611.0,113638.4,113443.9,113445.5,397.343
2025-08-05 20:50:00,113445.6,113546.8,113445.5,113531.2,99.432
2025-08-05 20:55:00,113531.2,113656.5,113472.8,113655.8,408.735
2025-08-05 21:00:00,113655.8,113738.7,113615.0,113738.7,269.882
2025-08-05 21:05:00,113738.7,113833.0,113714.5,113765.3,187.055
2025-08-05 21:10:00,113765.3,113765.3,113615.3,113616.6,147.293
2025-08-05 21:15:00,113616.7,113761.6,113564.6,113761.6,397.183
2025-08-05 21:20:00,113761.6,113794.6,113724.1,113749.9,126.072
2025-08-05 21:25:00,113750.0,113800.0,113749.9,113786.9,95.645
2025-08-05 21:30:00,113786.9,113800.0,113735.4,113800.0,81.81
2025-08-05 21:35:00,113799.9,113800.0,113706.7,113706.7,92.319
2025-08-05 21:40:00,113706.8,113706.8,113624.6,113624.6,98.371
2025-08-05 21:45:00,113624.6,113624.6,113551.5,113557.5,163.075
2025-08-05 21:50:00,113557.5,113567.2,113509.6,113559.4,107.715
2025-08-05 21:55:00,113559.3,113588.0,113544.0,113544.0,70.994
2025-08-05 22:00:00,113544.0,113544.0,113240.1,113302.8,1014.986
2025-08-05 22:05:00,113302.8,113600.0,113302.8,113568.4,468.588
2025-08-05 22:10:00,113568.5,113756.5,113568.4,113729.4,392.587
2025-08-05 22:15:00,113729.3,113800.0,113674.3,113719.9,284.953
2025-08-05 22:20:00,113720.0,113788.0,113697.1,113787.9,99.792
2025-08-05 22:25:00,113787.9,113827.0,113705.1,113827.0,182.428
2025-08-05 22:30:00,113826.9,113879.6,113787.0,113830.8,215.497
2025-08-05 22:35:00,113830.9,113888.0,113813.7,113887.7,296.215
2025-08-05 22:40:00,113887.8,113895.8,113811.0,113895.8,348.392
2025-08-05 22:45:00,113895.8,113944.6,113853.7,113900.7,220.77
2025-08-05 22:50:00,113900.8,113922.3,113900.7,113902.0,77.664
2025-08-05 22:55:00,113902.1,113926.4,113853.7,113910.0,123.489
2025-08-05 23:00:00,113910.0,114032.0,113866.4,114030.5,444.216
2025-08-05 23:05:00,114030.5,114031.2,113980.9,114019.6,236.676
2025-08-05 23:10:00,114019.7,114041.2,114009.7,114034.7,167.135
2025-08-05 23:15:00,114034.7,114100.0,114019.2,114035.3,452.031
2025-08-05 23:20:00,114035.3,114063.3,113972.1,114018.7,250.454
2025-08-05 23:25:00,114018.7,114038.4,113968.0,114004.3,140.032
2025-08-05 23:30:00,114004.4,114065.9,113984.1,114032.1,183.714
2025-08-05 23:35:00,114032.2,114073.4,114032.2,114061.5,118.117
2025-08-05 23:40:00,114061.5,114178.4,114061.5,114123.1,278.663
2025-08-05 23:45:00,114123.0,114133.4,114077.4,114086.2,140.25
2025-08-05 23:50:00,114086.3,114130.0,114070.9,114099.0,126.512
2025-08-05 23:55:00,114098.9,114103.1,114053.5,114069.6,95.281
2025-08-06 00:00:00,114069.6,114091.3,113983.8,114044.4,260.274
2025-08-06 00:05:00,114044.7,114053.2,113951.2,113977.9,186.392
2025-08-06 00:10:00,113978.0,114020.4,113902.4,114008.0,233.474
2025-08-06 00:15:00,114008.0,114008.0,113894.5,113952.3,185.866
2025-08-06 00:20:00,113952.3,113991.9,113914.0,113940.0,130.827
2025-08-06 00:25:00,113940.4,113957.2,113869.8,113900.0,188.201
2025-08-06 00:30:00,113899.9,113912.7,113830.2,113830.2,253.814
2025-08-06 00:35:00,113830.2,113986.6,113821.9,113986.6,220.827
2025-08-06 00:40:00,113986.6,113986.6,113873.6,113899.0,150.517
2025-08-06 00:45:00,113898.9,113898.9,113705.0,113705.0,298.722
2025-08-06 00:50:00,113705.0,113866.0,113694.0,113816.6,308.113
2025-08-06 00:55:00,113816.6,113834.6,113752.3,113834.5,185.566
2025-08-06 01:00:00,113834.5,113856.2,113723.0,113856.2,219.861
2025-08-06 01:05:00,113856.1,113890.8,113793.8,113864.0,158.822
2025-08-06 01:10:00,113864.0,113893.7,113774.1,113803.8,139.516
2025-08-06 01:15:00,113803.9,113842.0,113650.0,113670.2,263.966
2025-08-06 01:20:00,113670.1,113700.0,113558.3,113635.0,413.735
2025-08-06 01:25:00,113635.1,113647.5,113538.4,113549.4,235.342
2025-08-06 01:30:00,113549.3,113687.6,113534.3,113626.3,297.979
2025-08-06 01:35:00,113626.4,113712.6,113535.5,113676.8,385.549
2025-08-06 01:40:00,113676.8,113834.6,113676.7,113733.3,230.164
2025-08-06 01:45:00,113733.3,113814.8,113620.4,113625.5,165.28
2025-08-06 01:50:00,113625.4,113784.1,113625.4,113753.4,183.084
2025-08-06 01:55:00,113753.3,113846.1,113753.3,113777.3,178.936
2025-08-06 02:00:00,113777.2,113789.1,113727.0,113727.0,93.352
2025-08-06 02:05:00,113726.9,113726.9,113575.3,113575.3,204.366
2025-08-06 02:10:00,113575.3,113592.3,113444.8,113592.3,359.487
2025-08-06 02:15:00,113592.2,113707.0,113560.9,113647.1,203.766
2025-08-06 02:20:00,113647.1,113678.1,113613.8,113678.1,107.308
2025-08-06 02:25:00,113678.1,113678.1,113600.0,113638.9,88.348
2025-08-06 02:30:00,113639.0,113693.4,113606.2,113645.4,140.794
2025-08-06 02:35:00,113645.4,113664.2,113487.1,113560.7,181.99
2025-08-06 02:40:00,113560.6,113681.0,113523.8,113626.9,188.031
2025-08-06 02:45:00,113626.9,113626.9,113520.7,113588.3,151.412
2025-08-06 02:50:00,113588.3,113643.1,113556.4,113637.8,123.528
2025-08-06 02:55:00,113637.8,113653.8,113550.0,113588.7,80.133
2025-08-06 03:00:00,113588.8,113621.8,113461.5,113461.5,157.856
2025-08-06 03:05:00,113461.6,113613.3,113444.8,113563.9,216.339
2025-08-06 03:10:00,113564.0,113605.7,113550.3,113574.3,91.522
2025-08-06 03:15:00,113574.3,113574.3,113466.3,113535.7,190.999
2025-08-06 03:20:00,113535.7,113535.8,113417.2,113437.3,219.366
2025-08-06 03:25:00,113437.4,113466.3,113355.5,113397.8,247.061
2025-08-06 03:30:00,113397.8,113449.5,113385.0,113403.1,162.821
2025-08-06 03:35:00,113403.0,113480.7,113403.0,113455.9,105.618
2025-08-06 03:40:00,113455.8,113514.9,113430.5,113514.9,137.291
2025-08-06 03:45:00,113514.9,113580.8,113499.1,113576.0,88.763
2025-08-06 03:50:00,113576.1,113576.1,113504.7,113530.9,78.731
2025-08-06 03:55:00,113531.0,113541.5,113470.1,113470.1,93.29
2025-08-06 04:00:00,113470.2,113547.6,113404.2,113419.9,235.68
2025-08-06 04:05:00,113419.9,113462.7,113378.6,113381.5,189.595
2025-08-06 04:10:00,113382.3,113437.8,113345.0,113351.0,347.844
2025-08-06 04:15:00,113351.0,113424.8,113321.8,113396.7,276.128
2025-08-06 04:20:00,113396.7,113455.7,113377.0,113436.6,207.404
2025-08-06 04:25:00,113436.5,113463.4,113416.9,113416.9,82.914
2025-08-06 04:30:00,113417.0,113438.2,113400.0,113428.1,64.767
2025-08-06 04:35:00,113428.2,113428.2,113304.5,113348.4,217.618
2025-08-06 04:40:00,113348.4,113375.5,113329.3,113371.6,172.038
2025-08-06 04:45:00,113371.7,113407.9,113335.1,113378.0,130.777
2025-08-06 04:50:00,113378.1,113445.3,113378.0,113380.0,109.947
2025-08-06 04:55:00,113380.0,113402.1,113369.4,113385.7,110.472
2025-08-06 05:00:00,113385.8,113493.4,113340.3,113493.4,181.397
2025-08-06 05:05:00,113493.3,113789.8,113493.3,113789.7,618.545
2025-08-06 05:10:00,113789.8,113898.7,113783.8,113896.8,624.427
2025-08-06 05:15:00,113896.7,114107.6,113864.1,114006.8,1339.45
2025-08-06 05:20:00,114006.8,114050.0,113756.3,113837.1,763.012
2025-08-06 05:25:00,113837.0,113967.7,113775.2,113882.6,310.903
2025-08-06 05:30:00,113882.5,113984.9,113882.5,113938.7,226.398
2025-08-06 05:35:00,113938.7,114390.2,113923.8,114370.2,1498.22
2025-08-06 05:40:00,114370.2,114380.6,114172.6,114203.1,739.104
2025-08-06 05:45:00,114203.1,114288.0,114135.3,114161.0,540.347
2025-08-06 05:50:00,114161.0,114167.1,114068.6,114100.1,427.776
2025-08-06 05:55:00,114100.2,114120.3,114083.9,114114.8,142.358
2025-08-06 06:00:00,114114.8,114144.4,113929.9,113929.9,385.094
2025-08-06 06:05:00,113929.9,114047.6,113878.8,113883.6,298.943
2025-08-06 06:10:00,113883.5,113985.3,113883.5,113957.8,150.764
2025-08-06 06:15:00,113957.8,114044.4,113896.1,114017.6,201.627
2025-08-06 06:20:00,114017.7,114063.6,114000.0,114035.7,159.052
2025-08-06 06:25:00,114035.8,114035.8,113880.2,113943.6,141.428
2025-08-06 06:30:00,113943.6,114021.2,113880.9,113958.9,177.905
2025-08-06 06:35:00,113958.9,114052.3,113958.8,114010.2,137.09
2025-08-06 06:40:00,114010.3,114100.0,114010.2,114019.3,158.08
2025-08-06 06:45:00,114019.3,114159.3,114019.2,114099.5,180.743
2025-08-06 06:50:00,114099.5,114131.4,114053.4,114067.1,137.015
2025-08-06 06:55:00,114067.1,114083.2,113980.0,114042.2,145.623
2025-08-06 07:00:00,114042.3,114100.0,113965.4,114099.9,235.178
2025-08-06 07:05:00,114100.0,114100.2,114030.3,114080.1,217.13
2025-08-06 07:10:00,114080.1,114256.6,114080.1,114200.0,489.68
2025-08-06 07:15:00,114200.0,114206.9,114143.5,114179.9,203.201
2025-08-06 07:20:00,114180.0,114210.0,114150.0,114181.1,90.813
2025-08-06 07:25:00,114181.2,114259.1,114177.0,114240.6,170.967
2025-08-06 07:30:00,114240.6,114246.3,114165.4,114173.2,198.458
2025-08-06 07:35:00,114173.2,114225.2,114123.7,114123.7,171.353
2025-08-06 07:40:00,114123.7,114139.9,114049.4,114125.9,295.149
2025-08-06 07:45:00,114125.9,114149.9,114100.6,114136.5,149.19
2025-08-06 07:50:00,114136.5,114195.5,114115.1,114142.5,159.871
2025-08-06 07:55:00,114142.6,114197.2,114142.5,114179.2,132.182
2025-08-06 08:00:00,114179.2,114212.7,114091.6,114212.7,360.017
2025-08-06 08:05:00,114212.6,114213.6,114025.7,114083.1,401.804
2025-08-06 08:10:00,114083.2,114083.3,113971.5,114006.1,396.061
2025-08-06 08:15:00,114006.1,114039.6,113936.1,114036.3,294.628
2025-08-06 08:20:00,114036.3,114050.0,114014.5,114035.3,106.039
2025-08-06 08:25:00,114035.3,114088.7,114010.3,114010.3,75.748
2025-08-06 08:30:00,114010.4,114010.4,113900.5,113907.2,286.939
2025-08-06 08:35:00,113907.2,113907.3,113825.3,113841.0,349.63
2025-08-06 08:40:00,113841.1,113860.8,113704.0,113725.0,518.97
2025-08-06 08:45:00,113725.0,113815.1,113663.3,113792.7,558.515
2025-08-06 08:50:00,113792.8,113899.9,113782.6,113820.3,267.666
2025-08-06 08:55:00,113820.3,113922.0,113820.3,113900.1,109.331
2025-08-06 09:00:00,113900.1,113920.4,113862.5,113914.1,107.069
2025-08-06 09:05:00,113914.2,113949.5,113891.7,113919.9,181.456
2025-08-06 09:10:00,113919.9,114140.9,113870.1,114134.7,485.272
2025-08-06 09:15:00,114134.8,114337.1,114134.7,114175.6,873.433
2025-08-06 09:20:00,114175.6,114197.3,114049.6,114124.7,431.461
2025-08-06 09:25:00,114124.8,114150.0,114050.0,114056.7,177.369
2025-08-06 09:30:00,114056.6,114066.9,113998.9,114016.2,183.738
2025-08-06 09:35:00,114016.2,114020.5,113914.4,113914.5,238.186
2025-08-06 09:40:00,113914.5,113945.9,113897.0,113935.2,143.524
2025-08-06 09:45:00,113935.3,113997.0,113924.3,113972.1,131.598
2025-08-06 09:50:00,113972.1,114109.3,113972.1,114103.4,133.488
2025-08-06 09:55:00,114103.4,114106.6,114009.8,114049.6,74.777
2025-08-06 10:00:00,114049.5,114187.2,114018.1,114054.8,413.425
2025-08-06 10:05:00,114054.9,114086.4,113991.8,114029.6,137.405
2025-08-06 10:10:00,114029.7,114083.5,113989.2,114078.0,101.796
2025-08-06 10:15:00,114078.0,114180.7,113901.2,113901.2,435.921
2025-08-06 10:20:00,113901.2,113919.5,113835.3,113867.9,299.19
2025-08-06 10:25:00,113867.9,113930.3,113843.3,113930.2,153.179
2025-08-06 10:30:00,113930.3,114018.5,113884.9,114018.5,164.622
2025-08-06 10:35:00,114018.4,114058.1,113960.3,114040.8,123.72
2025-08-06 10:40:00,114040.7,114097.6,114033.6,114085.8,198.616
2025-08-06 10:45:00,114085.8,114097.0,113977.4,113994.4,98.665
2025-08-06 10:50:00,113994.3,114019.0,113973.7,113988.1,138.214
2025-08-06 10:55:00,113988.1,114029.6,113984.2,114019.2,92.453
2025-08-06 11:00:00,114019.2,114100.0,114019.1,114034.7,132.183
2025-08-06 11:05:00,114034.7,114112.0,113953.2,113956.6,395.873
2025-08-06 11:10:00,113956.7,114106.8,113956.6,114100.2,139.611
2025-08-06 11:15:00,114100.2,114182.2,114100.2,114169.6,138.603
2025-08-06 11:20:00,114169.6,114212.5,114119.9,114180.1,240.402
2025-08-06 11:25:00,114180.1,114210.3,114154.9,114209.9,127.059
2025-08-06 11:30:00,114210.0,114372.7,114209.7,114270.0,651.282
2025-08-06 11:35:00,114269.9,114303.0,114250.0,114302.9,184.248
2025-08-06 11:40:00,114303.0,114303.0,114211.7,114269.4,239.668
2025-08-06 11:45:00,114269.5,114269.5,114172.3,114172.3,138.615
2025-08-06 11:50:00,114172.3,114172.4,114130.1,114166.2,94.079
2025-08-06 11:55:00,114166.1,114188.0,114126.6,114188.0,81.951
2025-08-06 12:00:00,114187.9,114289.3,114187.9,114289.2,217.602
2025-08-06 12:05:00,114289.3,114289.3,114196.7,114196.7,105.818
2025-08-06 12:10:00,114196.7,114196.7,113878.0,113903.7,482.833
2025-08-06 12:15:00,113903.6,114090.9,113743.1,114084.7,933.56
2025-08-06 12:20:00,114084.8,114153.8,114058.3,114094.8,387.443
2025-08-06 12:25:00,114094.9,114094.9,114004.7,114015.2,187.472
2025-08-06 12:30:00,114015.2,114186.3,114002.0,114186.2,183.479
2025-08-06 12:35:00,114186.3,114211.4,114126.5,114165.8,179.549
2025-08-06 12:40:00,114165.8,114178.9,114006.6,114006.6,128.708
2025-08-06 12:45:00,114006.6,114049.3,113940.0,113940.0,287.812
2025-08-06 12:50:00,113940.0,113940.3,113852.8,113894.4,392.743
2025-08-06 12:55:00,113894.3,113918.4,113825.0,113872.7,431.463
2025-08-06 13:00:00,113872.7,113985.2,113866.9,113880.1,360.754
2025-08-06 13:05:00,113880.1,113880.1,113790.0,113821.4,319.752
2025-08-06 13:10:00,113821.3,113841.6,113769.2,113840.9,358.803
2025-08-06 13:15:00,113840.9,113840.9,113772.5,113809.7,248.131
2025-08-06 13:20:00,113809.7,113923.0,113793.0,113880.1,181.412
2025-08-06 13:25:00,113880.1,113905.2,113811.0,113869.6,80.949
2025-08-06 13:30:00,113869.6,114088.1,113770.0,113928.5,553.783
